Meal,Name,PortionSize,Fats,Carbohydrates,Proteins,Calories,Loss,Muscle,Vegetarian,Dairy-Free,Vegan,Paleo,Lactose,Raw,Pescatarian,Keto,Heart,Sugar
Snack 1,Milk Chocolate with Hazelnuts,1 bar (100g) milk chocolate with hazelnuts,20,50,8,550,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Lunch,Double Cheeseburger with Large Fries,"1 double cheeseburger, 1 large serving of fries",45,70,30,1000,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Snack 2,Nachos with Cheese and Jalapenos,1 serving of nachos with cheese and jalapenos,25,40,9,600,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Deep Dish Pepperoni Pizza,1 slice deep dish pepperoni pizza,22,36,18,500,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Breakfast,Stack of Buttermilk Pancakes with Syrup,"3 buttermilk pancakes, 4 tbsp maple syrup",15,60,8,650,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Snack 1,Fried Mozzarella Sticks,"5 fried mozzarella sticks, 1 cup marinara sauce",18,30,15,450,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Lunch,Beef Burrito with Sour Cream,"1 large beef burrito, 2 tbsp sour cream",30,50,25,800,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No
Snack 2,Slice of New York Cheesecake,1 slice New York cheesecake,18,40,6,400,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Dinner,Creamy Carbonara Pasta,1 serving creamy carbonara pasta,25,45,18,750,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Breakfast,Bagel with Cream Cheese and Lox,"1 bagel, 2 oz cream cheese, 2 oz lox",18,55,15,450,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Snack 1,White Chocolate Macadamia Nut Cookie,1 large cookie,15,33,4,310,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
Lunch,Pulled Pork Sandwich with Coleslaw,"1 sandwich with 150g pulled pork, 1/2 cup coleslaw",22,40,25,600,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Snack 2,Sour Cream and Onion Potato Chips,1 oz potato chips,10,15,2,160,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Dinner,Fettuccine Alfredo,"1 cup fettuccine, 1/2 cup Alfredo sauce",28,42,14,680,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Sausage and Egg Breakfast Burrito,"1 tortilla, 2 scrambled eggs, 2 oz sausage",20,35,15,400,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes
Snack 1,Caramel Latte,12 oz latte with 2 tbsp caramel syrup,5,40,3,250,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Philly Cheesesteak,"1 sub roll, 150g sliced beef, 2 oz cheese",25,50,20,700,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Snack 2,Brownie Sundae,"1 brownie, 1 scoop ice cream, chocolate syrup",18,60,4,550,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Meat Lover's Pizza,2 slices of meat lover's pizza,24,38,20,520,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Breakfast,Cinnamon Roll with Icing,1 large cinnamon roll,15,50,5,350,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Snack 1,Salted Caramel Chocolate Bar,1 bar (100g) salted caramel chocolate,18,45,7,400,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Lunch,Bacon Cheeseburger with Onion Rings,"1 bacon cheeseburger, 1 serving of onion rings",40,50,25,800,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Snack 2,Loaded Potato Skins,4 loaded potato skins,22,30,8,450,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
Dinner,Chicken Alfredo Pasta,1 cup chicken alfredo pasta,25,35,20,600,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes
Breakfast,Blueberry Muffin,1 large blueberry muffin,10,45,6,320,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Snack 1,Chocolate Covered Pretzels,1 oz chocolate covered pretzels,14,25,2,200,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Reuben Sandwich,1 reuben sandwich with 150g corned beef,20,35,25,650,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 2,Pecan Pie Slice,1 slice of pecan pie,27,50,5,500,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Deep-Fried Shrimp with Tartar Sauce,"150g deep-fried shrimp, 2 tbsp tartar sauce",30,20,15,400,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Breakfast,Maple Glazed Donut,1 large maple glazed donut,14,30,4,250,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Snack 1,White Chocolate Truffles,1 oz white chocolate truffles,16,20,2,220,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Fried Chicken Wings with Blue Cheese Dip,"6 fried chicken wings, 2 oz blue cheese dip",24,8,14,400,No,No,No,No,No,No,No,No,No,Yes,No,Yes
Snack 2,Cheetos,1 oz Cheetos,10,15,2,160,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Lasagna Bolognese,1 serving lasagna Bolognese,22,40,18,550,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Breakfast,Chocolate Chip Waffles with Whipped Cream,"2 chocolate chip waffles, 2 tbsp whipped cream",18,35,5,320,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Snack 1,Jalapeno Poppers,4 jalapeno poppers,12,10,4,200,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Corned Beef Hash with Eggs,"1 serving corned beef hash, 2 fried eggs",19,30,15,350,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes
Snack 2,Milkshake,12 oz milkshake,14,60,7,300,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Stuffed Crust Pepperoni Pizza,2 slices stuffed crust pepperoni pizza,20,36,16,480,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Green Tea Smoothie,"1 cup green tea, 1/2 cup spinach, 1/2 banana",1,15,2,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 1,Vegetable Sticks with Avocado Dip,"1 cup vegetable sticks, 1/4 cup avocado dip",9,10,2,120,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Quinoa and Black Bean Salad,"1 cup cooked quinoa, 1/2 cup black beans, veggies",7,20,9,250,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 2,Apple Slices with Low-fat Cheese,"1 sliced apple, 1 oz low-fat cheese",2,15,7,150,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Baked Cod with Lemon and Dill,"150g baked cod, lemon juice, dill",5,0,22,190,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
Breakfast,Overnight Oats with Pumpkin Seeds,"1 cup overnight oats, 1 tbsp pumpkin seeds",3,27,5,200,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 1,Cherry Tomatoes with Hummus,"1 cup cherry tomatoes, 1/4 cup hummus",5,6,2,80,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Lentils with Grilled Zucchini,"1 cup cooked lentils, 1 grilled zucchini",1,20,9,220,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Snack 2,Mixed Berry Fruit Salad,1 cup mixed berries,0,14,1,70,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
Dinner,Turkey Chili with Vegetables,"150g ground turkey, 2 cups mixed vegetables, beans",6,25,20,300,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Breakfast,Spinach and Mushroom Egg Whites,"3 egg whites, 1 cup spinach, 1/2 cup mushrooms",0,5,15,100,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
Snack 1,Rice Cakes with Almond Butter,"2 rice cakes, 2 tbsp almond butter",9,15,4,180,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Lunch,Grilled Turkey Burger with Lettuce Wrap,"150g turkey burger, lettuce leaves for wrapping",10,0,20,200,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
Snack 2,Raw Almonds,1 oz raw almonds,14,6,6,164,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Zucchini Noodles with Tomato Sauce,"1 cup zucchini noodles, 1/2 cup tomato sauce",7,10,4,120,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Greek Yogurt Parfait with Fresh Fruit,"1 cup Greek yogurt, 1/2 cup fresh fruit",4,15,10,150,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Snack 1,Celery Sticks with Peanut Butter,"1 cup celery sticks, 2 tbsp peanut butter",8,3,3,130,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Lunch,Mixed Green Salad with Vinaigrette,"2 cups mixed greens, 2 tbsp vinaigrette",7,10,2,120,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 2,Cottage Cheese with Sliced Peaches,"1 cup cottage cheese, 1/2 cup sliced peaches",2,10,14,110,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Steamed Fish with Broccoli,"150g steamed fish, 1 cup broccoli",5,5,22,190,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
Breakfast,Avocado and Egg Toast,"1 slice whole grain bread, 1/2 avocado, 1 poached egg",10,15,12,220,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Berry and Yogurt Smoothie,"1 cup mixed berries, 1 cup Greek yogurt, 1/2 cup almond milk",3,20,10,180,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Breakfast,Oatmeal with Honey and Berries,"1 cup oatmeal, 1 tbsp honey, 1/2 cup mixed berries",2,25,6,150,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes
Breakfast,Vegetable Omelette,"2 eggs, 1 cup mixed vegetables (tomatoes, onions, spinach)",10,5,12,200,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Cottage Cheese with Pineapple,"1 cup cottage cheese, 1/2 cup pineapple chunks",2,10,14,180,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Breakfast,Oatmeal with Whey Protein and Almonds,"1 cup oatmeal, 1 scoop whey protein, 1 oz almonds",7,27,24,300,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Snack 1,Greek Yogurt with Honey and Granola,"1 cup Greek yogurt, 2 tbsp honey, 1/4 cup granola",4,20,20,250,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Lunch,Grilled Chicken Breast with Quinoa and Spinach,"150g grilled chicken breast, 1 cup quinoa, 1 cup spinach",5,40,35,450,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes
Snack 2,Beef Jerky,1 oz beef jerky,1,0,11,70,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
Dinner,Salmon with Sweet Potato and Asparagus,"150g salmon, 1 medium sweet potato, 1 cup asparagus",10,35,30,500,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
Breakfast,Egg White Omelette with Avocado and Salsa,"3 egg whites, 1/2 avocado, 1/4 cup salsa",7,15,20,220,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Snack 1,Cottage Cheese with Pineapple,"1 cup cottage cheese, 1/2 cup pineapple chunks",2,10,14,180,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Lunch,Tuna Salad on Whole Wheat Bread,"1 can tuna, 2 slices whole wheat bread, lettuce, tomato",6,30,25,350,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
Snack 2,Protein Shake with Banana and Peanut Butter,"1 scoop protein powder, 1 banana, 2 tbsp peanut butter",8,27,30,400,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Lean Steak with Broccoli and Brown Rice,"150g lean steak, 1 cup broccoli, 1/2 cup brown rice",10,40,32,450,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
